"col1","col2","col3","col4","col5","col6","col7","col8","col9","col10","col11","col12","col13","col14","col15","col16","col17","col18","col19","col20","col21","col22","col23","col24","col25","col26","col27","col28","col29","col30","col31","col32","col33","col34","col35","col36","col37","col38","col39","col40"
"3.55","9.489","6.785","6.609","1.988","8.551","1.586","3.39","0.542","9.143","1.392","3.558","5.902","1.706","7.808","0.361","5.923","7.592","0.828","0.253","8.599","7.031","7.888","1.862","0.761","0.972","6.768","4.926","0.698","9.396","4.423","3.582","5.11","1.512","8.209","7.066","6.07","0.874","8.534","9.185"
"7.641","8.795","2.633","5.402","9.934","5.386","5.857","0.037","4.129","2.098","9.882","1.12","1.193","8.374","8.501","5.596","8.688","9.645","1.156","5.848","9.541","8.215","8.544","7.632","5.417","5.832","4.821","6.472","5.655","6.956","9.143","1.519","6.505","4.011","9.813","8.029","3.693","9.425","2.64","9.968"
"8.891","7.745","1.485","6.072","9.031","9.648","1.375","9.771","2.122","0.613","4.259","5.503","0.824","4.669","3.579","3.193","2.091","8.294","7.734","8.63","2.145","6.572","6.874","8.457","7.692","4.48","8.633","2.042","8.289","9.65","7.95","1.696","0.337","9.682","2.988","1.47","4.085","6.41","8.888","9.236"
"8.247","3.669","3.28","7.891","8.221","8.466","1.25","1.814","8.132","2.115","9.495","3.372","4.15","2.094","7.113","9.994","0.626","1.93","7.238","6.485","5.43","2.432","4.513","9.513","3.506","1.513","1.79","6.297","2.566","9.485","8.978","5.56","8.653","6.256","3.991","7.668","2.0","1.19","1.33","1.298"
"1.356","6.641","7.484","4.877","2.74","2.157","8.735","7.975","2.994","0.858","8.288","4.204","1.292","4.015","0.675","2.8","8.096","7.393","2.289","8.822","9.493","8.548","3.965","3.531","2.38","3.735","9.489","5.351","2.13","9.797","9.66","2.345","0.51","5.183","2.736","4.328","4.726","4.26","3.944","4.771"
"0.077","9.125","8.903","4.439","1.759","3.465","8.303","8.752","6.338","4.442","8.596","9.99","9.521","1.346","3.984","8.02","6.62","6.063","0.828","2.778","9.409","1.969","4.749","1.593","9.928","8.748","0.148","2.515","3.968","2.862","7.169","3.065","9.206","8.977","1.588","0.69","0.161","0.824","3.678","3.824"
"4.837","4.875","6.465","1.964","5.525","4.662","9.568","9.51","3.298","1.485","4.654","2.71","6.11","0.606","0.789","4.762","2.706","1.014","7.207","4.528","1.037","6.132","9.785","0.615","5.819","5.806","0.538","0.288","3.107","1.001","9.011","2.524","2.311","0.743","9.067","2.404","3.563","9.889","5.994","8.92"
"7.764","6.349","8.416","1.248","5.751","6.454","9.57","3.118","9.392","7.451","4.297","2.716","8.494","6.902","7.39","4.499","5.408","1.198","9.919","5.041","3.48","2.04","3.759","1.157","8.518","3.084","0.299","5.022","3.936","6.94","3.601","5.17","4.323","5.388","2.222","0.029","6.531","3.574","5.599","5.229"
"8.947","4.729","3.953","3.56","6.331","4.765","9.653","2.877","9.163","2.948","5.301","1.922","2.815","2.931","5.236","7.987","9.478","5.384","9.564","3.996","9.476","3.332","2.779","2.182","0.747","3.403","5.03","3.428","4.494","1.487","3.594","5.654","6.774","1.534","2.048","2.758","7.775","9.514","1.716","6.659"
"6.912","1.846","5.79","8.944","6.103","9.977","9.463","7.923","2.385","1.365","8.056","6.563","2.003","2.5","2.26","2.257","1.258","3.656","8.346","8.051","0.405","1.193","4.776","7.492","1.061","2.1","5.593","8.558","9.378","3.194","8.173","1.081","2.122","0.936","2.978","8.498","8.548","3.675","6.524","5.687"
"5.51","0.019","2.608","8.264","2.022","8.571","6.389","6.346","0.732","0.743","0.985","5.353","7.571","6.548","2.425","0.352","0.961","6.279","1.265","7.236","6.194","4.831","0.233","0.971","8.069","3.654","1.419","3.904","3.217","1.201","8.912","3.097","3.54","9.041","1.76","3.171","7.062","5.301","4.936","6.532"
"4.195","4.801","9.147","6.017","5.719","6.21","0.145","8.24","1.019","9.677","3.414","9.513","3.619","2.491","4.799","9.588","2.947","8.134","9.918","8.122","7.391","3.314","0.65","4.373","9.541","6.354","6.93","5.149","8.733","0.026","8.709","2.976","0.786","8.328","4.177","5.56","2.977","4.681","7.337","1.276"
"5.947","1.131","8.217","5.288","3.624","5.921","0.937","8.338","1.969","2.396","5.913","8.972","0.066","3.848","1.817","3.069","1.548","1.905","3.572","3.593","8.264","0.065","3.271","5.328","0.778","3.648","6.451","3.408","6.825","2.066","5.195","9.87","1.473","6.184","9.391","4.907","5.421","8.47","4.971","2.864"
"2.294","4.453","7.387","5.865","2.571","9.889","7.828","3.905","0.876","8.725","6.545","9.221","1.14","1.636","6.219","3.119","2.817","1.343","3.364","4.161","9.975","0.586","8.601","6.777","2.215","7.608","0.44","5.804","1.261","4.779","8.566","5.248","9.385","2.072","3.112","7.158","5.416","3.047","1.217","4.265"
"2.769","5.539","7.116","2.039","7.398","8.41","4.882","1.182","3.703","8.221","7.949","6.83","2.836","2.913","3.065","9.289","8.259","4.608","3.44","8.909","0.593","1.495","5.856","5.534","7.566","9.586","7.751","7.184","3.855","9.418","6.331","1.024","6.06","2.881","1.931","8.26","4.642","1.551","5.848","2.456"
"9.483","6.314","2.405","6.705","2.894","3.199","1.088","7.178","2.171","4.777","2.955","3.624","9.938","1.582","1.377","0.909","6.399","2.838","8.443","2.268","2.083","5.436","4.273","7.103","9.149","1.742","6.678","6.018","7.29","1.909","5.236","5.615","3.687","0.988","1.372","7.903","7.983","7.841","5.945","6.592"
"2.45","2.309","8.753","2.829","4.301","8.128","0.932","4.648","6.613","2.812","2.055","5.216","8.927","1.321","9.158","7.479","2.995","1.77","9.501","6.938","9.205","8.708","5.48","9.846","7.453","3.753","2.424","6.381","4.672","2.525","8.011","3.028","1.779","9.581","6.742","0.663","0.297","8.146","3.687","1.954"
"1.071","8.941","6.131","7.382","7.264","6.042","6.212","2.572","3.744","9.493","8.191","0.96","1.826","7.799","4.16","3.318","3.457","2.55","2.562","5.265","4.598","8.045","1.834","4.307","9.449","2.187","7.851","9.44","3.168","8.507","1.098","9.071","6.439","6.931","2.067","4.303","8.634","6.476","1.486","0.174"
"9.363","5.989","4.045","7.016","2.842","8.14","1.537","5.829","6.963","5.152","0.803","2.175","3.246","8.358","1.38","8.018","4.691","0.289","7.603","4.697","4.318","6.31","8.632","5.316","4.451","3.346","2.029","1.208","2.042","2.914","9.726","1.775","6.301","5.541","4.015","5.41","6.796","3.439","8.92","4.846"
"3.602","6.966","8.348","5.459","0.502","1.316","4.07","6.615","9.379","3.388","2.621","6.198","0.912","4.504","8.799","3.112","4.402","8.165","0.325","6.252","3.365","0.225","0.456","3.586","5.024","9.193","9.742","3.905","0.724","4.127","1.12","9.877","7.833","6.422","2.111","8.973","9.647","3.418","6.327","0.545"
"3.061","8.173","8.834","5.317","3.533","6.851","5.752","4.158","1.897","2.626","3.687","8.389","1.862","8.342","4.539","4.453","8.441","9.846","2.07","2.074","1.867","9.318","9.286","2.197","4.979","5.882","5.301","0.89","8.762","3.216","7.356","4.226","0.352","5.729","1.327","5.061","0.023","5.31","9.886","2.484"
"3.952","0.073","7.307","2.941","3.179","4.112","7.885","2.858","1.939","3.416","8.021","2.373","8.941","7.368","5.03","9.905","0.393","2.696","0.224","6.406","2.11","1.093","9.428","0.183","8.357","3.56","6.959","3.394","5.017","0.182","1.782","6.484","9.882","5.356","4.133","0.122","6.036","3.195","4.199","2.985"
"1.111","0.533","2.312","5.74","7.554","4.956","9.66","8.258","8.471","6.942","4.28","8.006","8.871","3.876","2.093","8.83","1.196","9.048","2.992","2.45","2.184","4.661","5.165","2.738","7.065","9.309","8.882","2.563","9.465","0.02","8.865","7.077","4.051","3.529","9.929","4.443","2.933","6.929","3.397","1.545"
"4.047","2.978","8.082","5.354","1.03","2.625","8.004","1.099","5.249","9.347","1.961","8.726","6.036","0.982","0.625","6.491","9.849","9.837","9.098","4.045","4.607","3.139","4.323","7.27","3.303","0.33","0.031","3.781","9.836","8.272","4.339","8.765","5.208","3.669","6.543","7.007","2.202","8.83","5.253","6.381"
"7.375","0.764","2.558","5.828","8.247","3.138","0.162","8.027","8.022","9.026","9.471","8.363","5.236","3.215","5.409","1.343","5.157","2.09","3.296","9.033","0.714","4.671","9.313","2.886","0.415","5.765","4.594","5.719","0.291","5.949","2.996","8.553","5.499","1.39","3.149","4.17","8.387","3.778","3.674","5.705"
"6.575","8.553","8.189","5.74","9.122","3.269","1.786","5.373","1.063","0.952","2.171","6.144","2.091","8.471","7.017","3.268","1.809","7.828","2.035","6.139","1.605","4.321","5.782","2.648","4.125","2.699","8.834","2.177","4.145","9.044","5.652","4.749","4.737","5.957","4.351","1.646","7.068","5.879","5.133","4.125"
"7.998","4.516","0.881","0.125","6.303","5.025","1.728","8.043","4.904","0.643","7.856","3.983","7.396","1.92","9.352","6.381","4.628","9.868","8.909","7.055","4.698","4.992","7.024","6.133","5.968","4.859","4.894","8.666","9.38","1.903","1.795","4.0","1.249","1.868","4.758","2.246","2.272","8.108","7.971","7.634"
"6.777","1.348","0.415","9.112","6.674","3.162","4.531","4.146","3.618","6.222","0.135","1.545","8.234","0.335","0.153","6.83","9.191","2.171","3.73","8.863","2.633","5.855","1.521","0.193","8.93","9.903","4.638","5.348","5.16","2.105","2.772","2.631","3.491","4.471","0.171","8.989","3.584","6.476","7.879","6.402"
"6.434","6.293","1.485","2.151","6.328","9.397","8.22","7.785","3.8","6.702","4.837","1.113","1.781","1.035","2.587","4.581","3.792","6.258","5.46","8.122","1.594","3.593","6.835","4.82","8.42","3.024","5.768","4.487","5.24","0.247","9.72","9.532","3.272","1.209","6.014","8.729","8.188","4.051","2.827","8.702"
"9.433","3.332","6.913","3.222","4.763","2.929","9.826","3.8","9.962","4.622","1.885","1.197","5.222","1.428","0.816","8.44","4.986","2.075","3.275","0.088","7.465","5.836","1.585","0.958","4.453","0.75","4.908","9.162","5.976","9.807","3.193","7.99","9.988","6.269","3.612","0.509","8.252","9.428","2.792","4.065"
"5.588","1.432","5.004","4.433","1.99","0.322","6.363","9.075","5.448","1.496","5.216","0.647","5.852","1.741","1.475","5.024","3.706","0.617","0.803","8.284","9.54","1.125","8.055","0.887","3.748","1.958","4.121","1.838","8.633","1.147","4.247","6.362","3.338","3.742","1.531","5.821","8.59","6.005","3.152","5.055"
"7.293","5.084","1.975","9.201","1.402","5.455","9.354","7.51","7.734","9.123","3.684","1.702","6.08","3.72","4.275","5.838","5.091","2.34","8.988","8.941","5.599","3.302","8.544","4.819","5.345","4.365","7.281","1.655","6.429","9.533","8.561","5.43","5.124","8.808","6.364","6.955","2.753","7.89","3.775","7.341"
"9.954","1.903","1.456","8.849","0.457","7.371","2.676","8.194","6.97","5.987","3.826","7.932","5.863","4.836","7.9","6.409","5.931","4.348","2.789","4.186","0.212","6.61","3.796","8.808","4.169","5.335","9.013","9.963","7.282","2.185","9.848","8.184","3.915","4.735","2.449","9.365","6.336","0.627","7.224","5.17"
"1.757","2.662","9.293","5.4","8.662","9.043","4.198","4.363","8.651","9.947","0.808","2.612","1.954","7.844","1.819","9.437","8.588","8.761","7.237","9.556","5.203","7.035","6.132","9.072","6.688","1.844","9.834","0.058","0.876","4.163","2.432","8.629","0.698","9.847","4.674","2.881","3.196","3.738","2.659","6.599"
"6.658","6.865","7.968","9.198","4.975","4.251","2.753","4.176","5.765","3.306","2.777","2.112","8.079","4.993","4.87","9.16","2.43","8.028","1.895","3.47","0.763","2.888","8.577","1.694","7.883","7.693","2.078","1.12","6.497","6.693","2.427","3.348","3.541","3.036","6.088","7.701","0.856","4.158","1.733","9.123"
"5.306","9.794","4.937","8.835","7.048","5.41","1.173","3.515","4.916","2.687","3.195","6.03","5.97","6.458","5.036","1.647","0.446","3.752","9.566","9.692","0.605","5.147","8.455","0.803","8.101","0.647","3.519","6.534","5.322","4.378","0.791","3.015","5.25","4.526","4.206","9.555","0.134","7.998","6.954","0.292"
"3.438","1.796","1.74","8.203","6.053","4.941","0.74","1.219","8.595","2.703","5.242","2.02","9.621","6.775","4.48","7.585","8.625","2.025","9.56","2.17","6.786","8.148","8.35","9.256","9.81","1.38","3.58","5.977","2.997","3.798","6.988","3.734","9.95","4.987","7.24","7.094","0.795","9.359","6.426","7.521"
"7.214","4.006","1.394","3.063","4.946","0.254","3.294","7.255","7.073","2.434","3.669","5.323","3.642","4.896","8.866","4.403","5.516","6.404","3.871","6.975","5.882","2.554","3.845","0.758","2.313","9.295","1.175","7.504","3.575","1.762","2.199","4.624","8.043","7.267","6.129","1.401","4.231","4.27","8.243","0.294"
"6.668","3.135","5.124","8.947","9.077","3.722","3.142","8.98","8.859","5.352","7.883","4.787","9.164","0.649","7.105","9.679","7.301","5.18","7.643","6.653","1.537","0.558","7.284","2.088","6.907","2.598","7.482","8.935","1.909","8.881","0.256","0.959","6.839","5.372","9.437","3.432","5.146","7.684","0.104","5.634"
"4.679","6.947","4.791","1.443","1.952","3.295","5.503","9.747","5.507","1.108","7.947","2.754","5.407","8.557","5.168","4.953","1.561","7.721","8.236","9.107","2.895","5.948","6.817","5.752","3.545","3.263","1.524","8.879","9.926","6.765","5.635","7.587","8.106","0.287","3.364","6.184","9.587","4.04","7.448","5.528"
"8.644","5.476","7.151","0.279","4.074","9.054","8.851","6.532","3.835","2.986","9.086","0.76","6.548","5.614","2.694","6.239","0.727","4.0","6.7","7.895","1.516","1.43","1.741","3.378","8.494","5.37","5.646","9.91","7.453","6.07","3.121","3.81","3.865","3.76","6.257","2.144","3.968","8.844","6.354","9.863"
"5.136","7.165","9.677","2.845","4.169","9.315","4.852","2.055","3.341","8.815","5.827","7.484","0.189","5.285","7.233","4.247","9.249","0.647","6.491","9.388","8.028","8.799","9.183","4.121","3.823","9.226","4.698","9.886","0.798","3.239","5.222","9.286","4.866","9.745","5.731","0.348","2.708","8.721","5.817","1.938"
"4.734","2.846","5.315","8.269","9.72","7.527","6.194","6.74","8.271","2.737","8.564","6.862","9.722","9.111","3.681","3.851","5.306","4.481","4.753","6.071","8.324","3.336","1.751","2.402","5.776","3.557","9.633","1.992","6.376","3.275","7.343","0.753","4.407","1.585","4.632","5.823","7.939","0.431","3.591","1.095"
"2.55","1.264","9.186","4.018","4.067","3.204","0.259","9.776","4.663","0.151","8.278","0.865","3.489","8.99","7.464","4.995","0.43","7.255","3.936","3.289","9.412","9.415","3.407","2.729","8.829","5.205","9.347","5.844","9.288","1.519","8.495","8.722","1.847","5.522","0.971","0.853","6.503","2.838","3.347","7.295"
"8.661","1.853","5.887","6.698","3.844","2.25","5.203","7.01","0.415","8.531","6.052","3.719","0.758","7.29","5.418","3.894","3.85","1.514","4.005","2.355","2.88","0.591","5.768","6.444","9.911","0.154","9.246","7.542","8.59","9.589","7.454","1.308","0.26","5.578","4.7","4.802","4.952","4.929","4.01","2.565"
"6.24","6.524","5.472","4.59","6.096","7.358","3.346","0.971","2.111","4.28","7.154","4.692","1.998","5.825","3.074","6.672","3.691","7.531","6.314","2.277","1.144","4.482","7.787","6.6","1.09","5.009","9.768","0.783","0.747","2.031","9.829","6.879","6.726","9.982","6.288","9.704","4.057","7.9","4.839","1.863"
"4.684","1.033","4.398","0.629","4.928","0.915","5.122","4.952","0.797","2.32","7.327","5.645","3.146","7.8","7.437","8.349","3.849","8.822","5.84","6.663","8.959","0.0","4.157","9.513","1.861","8.653","9.13","3.691","5.133","4.037","8.594","6.724","1.773","4.787","8.258","1.91","1.404","4.332","9.833","4.41"
"3.128","7.654","6.023","1.35","8.104","1.506","9.964","5.764","7.895","7.864","0.404","1.016","4.409","7.783","7.151","3.276","1.663","9.847","7.766","4.17","2.693","6.717","4.336","1.555","3.161","6.33","5.135","4.97","3.203","1.32","1.518","8.133","9.863","6.05","6.407","4.433","7.974","9.975","0.855","4.902"
"8.421","3.46","7.35","0.763","7.783","6.209","8.13","4.244","8.443","5.936","0.454","3.244","6.148","2.668","1.381","9.122","8.007","0.187","5.442","6.484","7.169","9.338","2.12","0.592","6.342","0.056","6.522","8.513","2.448","1.125","4.956","7.389","3.34","5.449","0.133","5.386","9.305","8.485","0.149","7.993"
"5.126","4.961","2.287","8.645","3.763","3.588","6.692","8.594","4.957","6.807","7.938","1.247","9.048","1.423","5.914","2.778","5.909","7.074","1.896","1.819","3.587","5.169","7.158","7.54","9.246","5.956","8.808","0.308","1.725","1.5","6.914","5.34","3.868","9.135","1.503","7.539","8.637","3.713","8.335","5.37"
"9.342","0.741","3.588","1.427","7.796","8.597","2.915","0.692","4.521","9.714","7.888","7.682","9.584","1.199","2.795","8.421","1.584","9.294","8.576","5.798","3.899","3.422","2.312","8.261","8.853","2.148","7.906","6.273","3.518","5.66","0.64","4.489","8.77","6.073","8.721","7.76","1.285","1.777","5.645","8.96"
"6.971","1.231","9.818","4.097","2.424","3.157","9.39","1.449","3.539","5.457","4.126","9.675","5.521","9.073","3.129","6.16","0.765","6.557","6.504","5.736","0.708","7.822","2.964","2.797","7.562","2.198","1.465","5.952","6.166","8.184","5.27","6.251","8.999","3.753","8.108","1.315","5.895","5.151","5.799","0.134"
"8.033","6.957","6.717","9.134","9.21","7.336","6.872","4.453","0.354","4.435","1.863","2.679","7.518","2.705","0.55","3.363","2.132","8.099","8.522","2.321","7.515","4.51","8.903","9.869","9.728","2.556","4.797","5.523","8.391","5.479","7.226","9.802","2.847","3.563","8.969","6.63","2.33","0.092","8.635","8.276"
"2.853","5.721","7.567","0.664","6.377","2.474","9.498","7.185","9.002","7.101","4.055","7.852","1.519","5.332","7.037","4.447","7.155","8.776","9.157","0.077","7.635","0.004","7.341","4.251","5.728","6.7","6.027","8.923","9.053","8.25","4.321","8.78","1.277","4.255","6.037","6.571","8.119","2.646","3.078","8.385"
"5.885","4.083","9.405","1.658","7.832","6.448","6.629","5.597","7.92","4.645","5.487","8.287","0.296","2.735","5.455","5.271","4.173","5.242","5.999","3.928","0.553","5.086","0.621","0.768","8.627","0.941","0.084","9.182","2.655","1.297","6.021","7.986","9.913","0.352","4.517","8.904","4.198","2.738","5.4","3.935"
"4.596","9.94","0.748","3.011","5.435","3.805","3.098","6.517","5.018","3.569","2.905","5.641","6.672","4.192","1.34","7.493","5.708","5.476","5.28","2.012","2.013","8.862","6.611","9.557","0.879","6.259","4.628","1.382","5.531","0.471","9.984","0.906","1.25","1.615","7.253","2.367","2.441","1.557","8.822","6.653"
"5.046","2.51","0.35","3.509","3.2","3.521","8.003","7.935","0.076","0.041","4.487","2.523","9.119","1.432","3.824","5.076","6.563","5.961","1.858","2.495","8.486","2.967","3.388","7.647","5.495","8.432","8.385","3.25","0.657","9.634","2.346","6.092","5.717","2.487","4.271","3.596","3.738","3.945","0.525","2.002"
"2.176","7.388","2.032","8.434","9.101","5.532","5.643","1.417","8.975","2.447","9.553","6.103","0.657","4.245","3.712","4.404","7.125","9.742","5.136","9.017","8.27","8.992","9.816","5.476","3.954","8.115","1.813","2.838","5.486","1.28","2.426","0.001","5.323","2.702","3.009","3.306","8.522","6.426","8.466","0.213"
